Date,holiday
5/6/2017 11:00,0
5/6/2017 12:00,0
5/6/2017 13:00,0
5/6/2017 14:00,0
5/6/2017 15:00,0
5/6/2017 16:00,0
5/6/2017 17:00,0
5/6/2017 18:00,0
5/6/2017 19:00,0
5/6/2017 20:00,0
5/6/2017 21:00,0
5/6/2017 22:00,0
5/6/2017 23:00,0
6/6/2017 0:00,0
6/6/2017 1:00,0
6/6/2017 2:00,0
6/6/2017 3:00,0
6/6/2017 4:00,0
6/6/2017 5:00,0
6/6/2017 6:00,0
6/6/2017 7:00,0
6/6/2017 8:00,0
6/6/2017 9:00,0
6/6/2017 10:00,0
6/6/2017 11:00,0
6/6/2017 12:00,0
6/6/2017 13:00,0
6/6/2017 14:00,0
6/6/2017 15:00,0
6/6/2017 16:00,0
6/6/2017 17:00,0
6/6/2017 18:00,0
6/6/2017 19:00,0
6/6/2017 20:00,0
6/6/2017 21:00,0
6/6/2017 22:00,0
6/6/2017 23:00,0
7/6/2017 0:00,0
7/6/2017 1:00,0
7/6/2017 2:00,0
7/6/2017 3:00,0
7/6/2017 4:00,0
7/6/2017 5:00,0
7/6/2017 6:00,0
7/6/2017 7:00,0
7/6/2017 8:00,0
7/6/2017 9:00,0
7/6/2017 10:00,0
7/6/2017 11:00,0
7/6/2017 12:00,0
7/6/2017 13:00,0
7/6/2017 14:00,0
7/6/2017 15:00,0
7/6/2017 16:00,0
7/6/2017 17:00,0
7/6/2017 18:00,0
7/6/2017 19:00,0
7/6/2017 20:00,0
7/6/2017 21:00,0
7/6/2017 22:00,0
7/6/2017 23:00,0
8/6/2017 0:00,0
8/6/2017 1:00,0
8/6/2017 2:00,0
8/6/2017 3:00,0
8/6/2017 4:00,0
8/6/2017 5:00,0
8/6/2017 6:00,0
8/6/2017 7:00,0
8/6/2017 8:00,0
8/6/2017 9:00,0
8/6/2017 10:00,0
8/6/2017 11:00,0
8/6/2017 12:00,0
8/6/2017 13:00,0
8/6/2017 14:00,0
8/6/2017 15:00,0
8/6/2017 16:00,0
8/6/2017 17:00,0
8/6/2017 18:00,0
8/6/2017 19:00,0
8/6/2017 20:00,0
8/6/2017 21:00,0
8/6/2017 22:00,0
8/6/2017 23:00,0
9/6/2017 0:00,0
9/6/2017 1:00,0
9/6/2017 2:00,0
9/6/2017 3:00,0
9/6/2017 4:00,0
9/6/2017 5:00,0
9/6/2017 6:00,0
9/6/2017 7:00,0
9/6/2017 8:00,0
9/6/2017 9:00,0
9/6/2017 10:00,0
9/6/2017 11:00,0
9/6/2017 12:00,0
9/6/2017 13:00,0
9/6/2017 14:00,0
9/6/2017 15:00,0
9/6/2017 16:00,0
9/6/2017 17:00,0
9/6/2017 18:00,0
9/6/2017 19:00,0
9/6/2017 20:00,0
9/6/2017 21:00,0
9/6/2017 22:00,0
9/6/2017 23:00,0
10/6/2017 0:00,1
10/6/2017 1:00,1
10/6/2017 2:00,1
10/6/2017 3:00,1
10/6/2017 4:00,1
10/6/2017 5:00,1
10/6/2017 6:00,1
10/6/2017 7:00,1
10/6/2017 8:00,1
10/6/2017 9:00,1
10/6/2017 10:00,1
10/6/2017 11:00,1
10/6/2017 12:00,1
10/6/2017 13:00,1
10/6/2017 14:00,1
10/6/2017 15:00,1
10/6/2017 16:00,1
10/6/2017 17:00,1
10/6/2017 18:00,1
10/6/2017 19:00,1
10/6/2017 20:00,1
10/6/2017 21:00,1
10/6/2017 22:00,1
10/6/2017 23:00,1
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0
11/6/2017 7:00,0
11/6/2017 8:00,0
11/6/2017 9:00,0
11/6/2017 10:00,0
11/6/2017 11:00,0
11/6/2017 12:00,0
11/6/2017 13:00,0
11/6/2017 14:00,0
11/6/2017 15:00,0
11/6/2017 16:00,0
11/6/2017 17:00,0
11/6/2017 18:00,0
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
12/6/2017 0:00,0
12/6/2017 1:00,0
12/6/2017 2:00,0
12/6/2017 3:00,0
12/6/2017 4:00,0
12/6/2017 5:00,0
12/6/2017 6:00,0
12/6/2017 7:00,0
12/6/2017 8:00,0
12/6/2017 9:00,0
12/6/2017 10:00,0
12/6/2017 11:00,0
12/6/2017 12:00,0
12/6/2017 13:00,0
12/6/2017 14:00,0
12/6/2017 15:00,0
12/6/2017 16:00,0
12/6/2017 17:00,0
12/6/2017 18:00,0
12/6/2017 19:00,0
12/6/2017 20:00,0
12/6/2017 21:00,0
12/6/2017 22:00,0
12/6/2017 23:00,0
13-06-2017 00:00,0
13-06-2017 01:00,0
13-06-2017 02:00,0
13-06-2017 03:00,0
13-06-2017 04:00,0
13-06-2017 05:00,0
13-06-2017 06:00,0
13-06-2017 07:00,0
13-06-2017 08:00,0
13-06-2017 09:00,0
13-06-2017 10:00,0
13-06-2017 11:00,0
13-06-2017 12:00,0
13-06-2017 13:00,0
13-06-2017 14:00,0
13-06-2017 15:00,0
13-06-2017 16:00,0
13-06-2017 17:00,0
13-06-2017 18:00,0
13-06-2017 19:00,0
13-06-2017 20:00,0
13-06-2017 21:00,0
13-06-2017 22:00,0
13-06-2017 23:00,0
14-06-2017 00:00,0
14-06-2017 01:00,0
14-06-2017 02:00,0
14-06-2017 03:00,0
14-06-2017 04:00,0
14-06-2017 05:00,0
14-06-2017 06:00,0
14-06-2017 07:00,0
14-06-2017 08:00,0
14-06-2017 09:00,0
14-06-2017 10:00,0
14-06-2017 11:00,0
14-06-2017 12:00,0
14-06-2017 13:00,0
14-06-2017 14:00,0
14-06-2017 15:00,0
14-06-2017 16:00,0
14-06-2017 17:00,0
14-06-2017 18:00,0
14-06-2017 19:00,0
14-06-2017 20:00,0
14-06-2017 21:00,0
14-06-2017 22:00,0
14-06-2017 23:00,0
15-06-2017 00:00,1
15-06-2017 01:00,1
15-06-2017 02:00,1
15-06-2017 03:00,1
15-06-2017 04:00,1
15-06-2017 05:00,1
15-06-2017 06:00,1
15-06-2017 07:00,1
15-06-2017 08:00,1
15-06-2017 09:00,1
15-06-2017 10:00,1
15-06-2017 11:00,1
15-06-2017 12:00,1
15-06-2017 13:00,1
15-06-2017 14:00,1
15-06-2017 15:00,1
15-06-2017 16:00,1
15-06-2017 17:00,1
15-06-2017 18:00,1
15-06-2017 19:00,1
15-06-2017 20:00,1
15-06-2017 21:00,1
15-06-2017 22:00,1
15-06-2017 23:00,1
16-06-2017 00:00,0
16-06-2017 01:00,0
16-06-2017 02:00,0
16-06-2017 03:00,0
16-06-2017 04:00,0
16-06-2017 05:00,0
16-06-2017 06:00,0
16-06-2017 07:00,0
16-06-2017 08:00,0
16-06-2017 09:00,0
16-06-2017 10:00,0
16-06-2017 11:00,0
16-06-2017 12:00,0
16-06-2017 13:00,0
16-06-2017 14:00,0
16-06-2017 15:00,0
16-06-2017 16:00,0
16-06-2017 17:00,0
16-06-2017 18:00,0
16-06-2017 19:00,0
16-06-2017 20:00,0
16-06-2017 21:00,0
16-06-2017 22:00,0
16-06-2017 23:00,0
17-06-2017 00:00,0
17-06-2017 01:00,0
17-06-2017 02:00,0
17-06-2017 03:00,0
17-06-2017 04:00,0
17-06-2017 05:00,0
17-06-2017 06:00,0
17-06-2017 07:00,0
17-06-2017 08:00,0
17-06-2017 09:00,0
17-06-2017 10:00,0
17-06-2017 11:00,0
17-06-2017 12:00,0
17-06-2017 13:00,0
17-06-2017 14:00,0
17-06-2017 15:00,0
17-06-2017 16:00,0
17-06-2017 17:00,0
17-06-2017 18:00,0
17-06-2017 19:00,0
17-06-2017 20:00,0
17-06-2017 21:00,0
17-06-2017 22:00,0
17-06-2017 23:00,0
18-06-2017 00:00,0
18-06-2017 01:00,0
18-06-2017 02:00,0
18-06-2017 03:00,0
18-06-2017 04:00,0
18-06-2017 05:00,0
18-06-2017 06:00,0
18-06-2017 07:00,0
18-06-2017 08:00,0
18-06-2017 09:00,0
18-06-2017 10:00,0
18-06-2017 11:00,0
18-06-2017 12:00,0
18-06-2017 13:00,0
18-06-2017 14:00,0
18-06-2017 15:00,0
18-06-2017 16:00,0
18-06-2017 17:00,0
18-06-2017 18:00,0
18-06-2017 19:00,0
18-06-2017 20:00,0
18-06-2017 21:00,0
18-06-2017 22:00,0
18-06-2017 23:00,0
19-06-2017 00:00,0
19-06-2017 01:00,0
19-06-2017 02:00,0
19-06-2017 03:00,0
19-06-2017 04:00,0
19-06-2017 05:00,0
19-06-2017 06:00,0
19-06-2017 07:00,0
19-06-2017 08:00,0
19-06-2017 09:00,0
19-06-2017 10:00,0
19-06-2017 11:00,0
19-06-2017 12:00,0
19-06-2017 13:00,0
19-06-2017 14:00,0
19-06-2017 15:00,0
19-06-2017 16:00,0
19-06-2017 17:00,0
19-06-2017 18:00,0
19-06-2017 19:00,0
19-06-2017 20:00,0
19-06-2017 21:00,0
19-06-2017 22:00,0
19-06-2017 23:00,0
20-06-2017 00:00,0
20-06-2017 01:00,0
20-06-2017 02:00,0
20-06-2017 03:00,0
20-06-2017 04:00,0
20-06-2017 05:00,0
20-06-2017 06:00,0
20-06-2017 07:00,0
20-06-2017 08:00,0
20-06-2017 09:00,0
20-06-2017 10:00,0
20-06-2017 11:00,0
20-06-2017 12:00,0
20-06-2017 13:00,0
20-06-2017 14:00,0
20-06-2017 15:00,0
20-06-2017 16:00,0
20-06-2017 17:00,0
20-06-2017 18:00,0
20-06-2017 19:00,0
20-06-2017 20:00,0
20-06-2017 21:00,0
20-06-2017 22:00,0
20-06-2017 23:00,0
21-06-2017 00:00,0
21-06-2017 01:00,0
21-06-2017 02:00,0
21-06-2017 03:00,0
21-06-2017 04:00,0
21-06-2017 05:00,0
21-06-2017 06:00,0
21-06-2017 07:00,0
21-06-2017 08:00,0
21-06-2017 09:00,0
21-06-2017 10:00,0
21-06-2017 11:00,0
21-06-2017 12:00,0
21-06-2017 13:00,0
21-06-2017 14:00,0
21-06-2017 15:00,0
21-06-2017 16:00,0
21-06-2017 17:00,0
21-06-2017 18:00,0
21-06-2017 19:00,0
21-06-2017 20:00,0
21-06-2017 21:00,0
21-06-2017 22:00,0
21-06-2017 23:00,0
22-06-2017 00:00,0
22-06-2017 01:00,0
22-06-2017 02:00,0
22-06-2017 03:00,0
22-06-2017 04:00,0
22-06-2017 05:00,0
22-06-2017 06:00,0
22-06-2017 07:00,0
22-06-2017 08:00,0
22-06-2017 09:00,0
22-06-2017 10:00,0
22-06-2017 11:00,0
22-06-2017 12:00,0
22-06-2017 13:00,0
22-06-2017 14:00,0
22-06-2017 15:00,0
22-06-2017 16:00,0
22-06-2017 17:00,0
22-06-2017 18:00,0
22-06-2017 19:00,0
22-06-2017 20:00,0
22-06-2017 21:00,0
22-06-2017 22:00,0
22-06-2017 23:00,0
23-06-2017 00:00,0
23-06-2017 01:00,0
23-06-2017 02:00,0
23-06-2017 03:00,0
23-06-2017 04:00,0
23-06-2017 05:00,0
23-06-2017 06:00,0
23-06-2017 07:00,0
23-06-2017 08:00,0
23-06-2017 09:00,0
23-06-2017 10:00,0
23-06-2017 11:00,0
23-06-2017 12:00,0
23-06-2017 13:00,0
23-06-2017 14:00,0
23-06-2017 15:00,0
23-06-2017 16:00,0
23-06-2017 17:00,0
23-06-2017 18:00,0
23-06-2017 19:00,0
23-06-2017 20:00,0
23-06-2017 21:00,0
23-06-2017 22:00,0
23-06-2017 23:00,0
24-06-2017 00:00,0
24-06-2017 01:00,0
24-06-2017 02:00,0
24-06-2017 03:00,0
24-06-2017 04:00,0
24-06-2017 05:00,0
24-06-2017 06:00,0
24-06-2017 07:00,0
24-06-2017 08:00,0
24-06-2017 09:00,0
24-06-2017 10:00,0
24-06-2017 11:00,0
24-06-2017 12:00,0
24-06-2017 13:00,0
24-06-2017 14:00,0
24-06-2017 15:00,0
24-06-2017 16:00,0
24-06-2017 17:00,0
24-06-2017 18:00,0
24-06-2017 19:00,0
24-06-2017 20:00,0
24-06-2017 21:00,0
24-06-2017 22:00,0
24-06-2017 23:00,0
25-06-2017 00:00,0
25-06-2017 01:00,0
25-06-2017 02:00,0
25-06-2017 03:00,0
25-06-2017 04:00,0
25-06-2017 05:00,0
25-06-2017 06:00,0
25-06-2017 07:00,0
25-06-2017 08:00,0
25-06-2017 09:00,0
25-06-2017 10:00,0
25-06-2017 11:00,0
25-06-2017 12:00,0
25-06-2017 13:00,0
25-06-2017 14:00,0
25-06-2017 15:00,0
25-06-2017 16:00,0
25-06-2017 17:00,0
25-06-2017 18:00,0
25-06-2017 19:00,0
25-06-2017 20:00,0
25-06-2017 21:00,0
25-06-2017 22:00,0
25-06-2017 23:00,0
26-06-2017 00:00,0
26-06-2017 01:00,0
26-06-2017 02:00,0
26-06-2017 03:00,0
26-06-2017 04:00,0
26-06-2017 05:00,0
26-06-2017 06:00,0
26-06-2017 07:00,0
26-06-2017 08:00,0
26-06-2017 09:00,0
26-06-2017 10:00,0
26-06-2017 11:00,0
26-06-2017 12:00,0
26-06-2017 13:00,0
26-06-2017 14:00,0
26-06-2017 15:00,0
26-06-2017 16:00,0
26-06-2017 17:00,0
26-06-2017 18:00,0
26-06-2017 19:00,0
26-06-2017 20:00,0
26-06-2017 21:00,0
26-06-2017 22:00,0
26-06-2017 23:00,0
27-06-2017 00:00,0
27-06-2017 01:00,0
27-06-2017 02:00,0
27-06-2017 03:00,0
27-06-2017 04:00,0
27-06-2017 05:00,0
27-06-2017 06:00,0
27-06-2017 07:00,0
27-06-2017 08:00,0
27-06-2017 09:00,0
27-06-2017 10:00,0
27-06-2017 11:00,0
27-06-2017 12:00,0
27-06-2017 13:00,0
27-06-2017 14:00,0
27-06-2017 15:00,0
27-06-2017 16:00,0
27-06-2017 17:00,0
27-06-2017 18:00,0
27-06-2017 19:00,0
27-06-2017 20:00,0
27-06-2017 21:00,0
27-06-2017 22:00,0
27-06-2017 23:00,0
28-06-2017 00:00,0
28-06-2017 01:00,0
28-06-2017 02:00,0
28-06-2017 03:00,0
28-06-2017 04:00,0
28-06-2017 05:00,0
28-06-2017 06:00,0
28-06-2017 07:00,0
28-06-2017 08:00,0
28-06-2017 09:00,0
28-06-2017 10:00,0
28-06-2017 11:00,0
28-06-2017 12:00,0
28-06-2017 13:00,0
28-06-2017 14:00,0
28-06-2017 15:00,0
28-06-2017 16:00,0
28-06-2017 17:00,0
28-06-2017 18:00,0
28-06-2017 19:00,0
28-06-2017 20:00,0
28-06-2017 21:00,0
28-06-2017 22:00,0
28-06-2017 23:00,0
29-06-2017 00:00,0
29-06-2017 01:00,0
29-06-2017 02:00,0
29-06-2017 03:00,0
29-06-2017 04:00,0
29-06-2017 05:00,0
29-06-2017 06:00,0
29-06-2017 07:00,0
29-06-2017 08:00,0
29-06-2017 09:00,0
29-06-2017 10:00,0
29-06-2017 11:00,0
29-06-2017 12:00,0
29-06-2017 13:00,0
29-06-2017 14:00,0
29-06-2017 15:00,0
29-06-2017 16:00,0
29-06-2017 17:00,0
29-06-2017 18:00,0
29-06-2017 19:00,0
29-06-2017 20:00,0
29-06-2017 21:00,0
29-06-2017 22:00,0
29-06-2017 23:00,0
30-06-2017 00:00,0
30-06-2017 01:00,0
30-06-2017 02:00,0
30-06-2017 03:00,0
30-06-2017 04:00,0
30-06-2017 05:00,0
30-06-2017 06:00,0
30-06-2017 07:00,0
30-06-2017 08:00,0
30-06-2017 09:00,0
30-06-2017 10:00,0
30-06-2017 11:00,0
30-06-2017 12:00,0
30-06-2017 13:00,0
30-06-2017 14:00,0
30-06-2017 15:00,0
30-06-2017 16:00,0
30-06-2017 17:00,0
30-06-2017 18:00,0
30-06-2017 19:00,0
30-06-2017 20:00,0
30-06-2017 21:00,0
30-06-2017 22:00,0
30-06-2017 23:00,0
1/7/2017 0:00,0
1/7/2017 1:00,0
1/7/2017 2:00,0
1/7/2017 3:00,0
1/7/2017 4:00,0
1/7/2017 5:00,0
1/7/2017 6:00,0
1/7/2017 7:00,0
1/7/2017 8:00,0
1/7/2017 9:00,0
1/7/2017 10:00,0
1/7/2017 11:00,0
1/7/2017 12:00,0
1/7/2017 13:00,0
1/7/2017 14:00,0
1/7/2017 15:00,0
1/7/2017 16:00,0
1/7/2017 17:00,0
1/7/2017 18:00,0
1/7/2017 19:00,0
1/7/2017 20:00,0
1/7/2017 21:00,0
1/7/2017 22:00,0
1/7/2017 23:00,0
2/7/2017 0:00,0
2/7/2017 1:00,0
2/7/2017 2:00,0
2/7/2017 3:00,0
2/7/2017 4:00,0
2/7/2017 5:00,0
2/7/2017 6:00,0
2/7/2017 7:00,0
2/7/2017 8:00,0
2/7/2017 9:00,0
2/7/2017 10:00,0
2/7/2017 11:00,0
2/7/2017 12:00,0
2/7/2017 13:00,0
2/7/2017 14:00,0
2/7/2017 15:00,0
2/7/2017 16:00,0
2/7/2017 17:00,0
2/7/2017 18:00,0
2/7/2017 19:00,0
2/7/2017 20:00,0
2/7/2017 21:00,0
2/7/2017 22:00,0
2/7/2017 23:00,0
3/7/2017 0:00,0
3/7/2017 1:00,0
3/7/2017 2:00,0
3/7/2017 3:00,0
3/7/2017 4:00,0
3/7/2017 5:00,0
3/7/2017 6:00,0
3/7/2017 7:00,0
3/7/2017 8:00,0
3/7/2017 9:00,0
3/7/2017 10:00,0
3/7/2017 11:00,0
3/7/2017 12:00,0
3/7/2017 13:00,0
3/7/2017 14:00,0
3/7/2017 15:00,0
3/7/2017 16:00,0
3/7/2017 17:00,0
3/7/2017 18:00,0
3/7/2017 19:00,0
3/7/2017 20:00,0
3/7/2017 21:00,0
3/7/2017 22:00,0
3/7/2017 23:00,0
4/7/2017 0:00,0
4/7/2017 1:00,0
4/7/2017 2:00,0
4/7/2017 3:00,0
4/7/2017 4:00,0
4/7/2017 5:00,0
4/7/2017 6:00,0
4/7/2017 7:00,0
4/7/2017 8:00,0
4/7/2017 9:00,0
4/7/2017 10:00,0
4/7/2017 11:00,0
4/7/2017 12:00,0
4/7/2017 13:00,0
4/7/2017 14:00,0
4/7/2017 15:00,0
4/7/2017 16:00,0
4/7/2017 17:00,0
4/7/2017 18:00,0
4/7/2017 19:00,0
4/7/2017 20:00,0
4/7/2017 21:00,0
4/7/2017 22:00,0
4/7/2017 23:00,0
5/7/2017 0:00,0
5/7/2017 1:00,0
5/7/2017 2:00,0
5/7/2017 3:00,0
5/7/2017 4:00,0
5/7/2017 5:00,0
5/7/2017 6:00,0
5/7/2017 7:00,0
5/7/2017 8:00,0
5/7/2017 9:00,0
5/7/2017 10:00,0
5/7/2017 11:00,0
5/7/2017 12:00,0
5/7/2017 13:00,0
5/7/2017 14:00,0
5/7/2017 15:00,0
5/7/2017 16:00,0
5/7/2017 17:00,0
5/7/2017 18:00,0
5/7/2017 19:00,0
5/7/2017 20:00,0
5/7/2017 21:00,0
5/7/2017 22:00,0
5/7/2017 23:00,0
6/7/2017 0:00,0
6/7/2017 1:00,0
6/7/2017 2:00,0
6/7/2017 3:00,0
6/7/2017 4:00,0
6/7/2017 5:00,0
6/7/2017 6:00,0
6/7/2017 7:00,0
6/7/2017 8:00,0
6/7/2017 9:00,0
6/7/2017 10:00,0
6/7/2017 11:00,0
6/7/2017 12:00,0
6/7/2017 13:00,0
6/7/2017 14:00,0
6/7/2017 15:00,0
6/7/2017 16:00,0
6/7/2017 17:00,0
6/7/2017 18:00,0
6/7/2017 19:00,0
6/7/2017 20:00,0
6/7/2017 21:00,0
6/7/2017 22:00,0
6/7/2017 23:00,0
7/7/2017 0:00,0
7/7/2017 1:00,0
7/7/2017 2:00,0
7/7/2017 3:00,0
7/7/2017 4:00,0
7/7/2017 5:00,0
7/7/2017 6:00,0
7/7/2017 7:00,0
7/7/2017 8:00,0
7/7/2017 9:00,0
7/7/2017 10:00,0
7/7/2017 11:00,0
7/7/2017 12:00,0
7/7/2017 13:00,0
7/7/2017 14:00,0
7/7/2017 15:00,0
7/7/2017 16:00,0
7/7/2017 17:00,0
7/7/2017 18:00,0
7/7/2017 19:00,0
7/7/2017 20:00,0
7/7/2017 21:00,0
7/7/2017 22:00,0
7/7/2017 23:00,0
8/7/2017 0:00,0
8/7/2017 1:00,0
8/7/2017 2:00,0
8/7/2017 3:00,0
8/7/2017 4:00,0
8/7/2017 5:00,0
8/7/2017 6:00,0
8/7/2017 7:00,0
8/7/2017 8:00,0
8/7/2017 9:00,0
8/7/2017 10:00,0
8/7/2017 11:00,0
8/7/2017 12:00,0
8/7/2017 13:00,0
8/7/2017 14:00,0
8/7/2017 15:00,0
8/7/2017 16:00,0
8/7/2017 17:00,0
8/7/2017 18:00,0
8/7/2017 19:00,0
8/7/2017 20:00,0
8/7/2017 21:00,0
8/7/2017 22:00,0
8/7/2017 23:00,0
9/7/2017 0:00,0
9/7/2017 1:00,0
9/7/2017 2:00,0
9/7/2017 3:00,0
9/7/2017 4:00,0
9/7/2017 5:00,0
9/7/2017 6:00,0
9/7/2017 7:00,0
9/7/2017 8:00,0
9/7/2017 9:00,0
9/7/2017 10:00,0
9/7/2017 11:00,0
9/7/2017 12:00,0
9/7/2017 13:00,0
9/7/2017 14:00,0
9/7/2017 15:00,0
9/7/2017 16:00,0
9/7/2017 17:00,0
9/7/2017 18:00,0
9/7/2017 19:00,0
9/7/2017 20:00,0
9/7/2017 21:00,0
9/7/2017 22:00,0
9/7/2017 23:00,0
10/7/2017 0:00,0
10/7/2017 1:00,0
10/7/2017 2:00,0
10/7/2017 3:00,0
10/7/2017 4:00,0
10/7/2017 5:00,0
10/7/2017 6:00,0
10/7/2017 7:00,0
10/7/2017 8:00,0
10/7/2017 9:00,0
10/7/2017 10:00,0
10/7/2017 11:00,0
10/7/2017 12:00,0
10/7/2017 13:00,0
10/7/2017 14:00,0
10/7/2017 15:00,0
10/7/2017 16:00,0
10/7/2017 17:00,0
10/7/2017 18:00,0
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0
10/7/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0
11/7/2017 7:00,0
11/7/2017 8:00,0
11/7/2017 9:00,0
11/7/2017 10:00,0
11/7/2017 11:00,0
11/7/2017 12:00,0
11/7/2017 13:00,0
11/7/2017 14:00,0
11/7/2017 15:00,0
11/7/2017 16:00,0
11/7/2017 17:00,0
11/7/2017 18:00,0
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
12/7/2017 0:00,0
12/7/2017 1:00,0
12/7/2017 2:00,0
12/7/2017 3:00,0
12/7/2017 4:00,0
12/7/2017 5:00,0
12/7/2017 6:00,0
12/7/2017 7:00,0
12/7/2017 8:00,0
12/7/2017 9:00,0
12/7/2017 10:00,0
12/7/2017 11:00,0
12/7/2017 12:00,0
12/7/2017 13:00,0
12/7/2017 14:00,0
12/7/2017 15:00,0
12/7/2017 16:00,0
12/7/2017 17:00,0
12/7/2017 18:00,0
12/7/2017 19:00,0
12/7/2017 20:00,0
12/7/2017 21:00,0
12/7/2017 22:00,0
12/7/2017 23:00,0
13-07-2017 00:00,0
13-07-2017 01:00,0
13-07-2017 02:00,0
13-07-2017 03:00,0
13-07-2017 04:00,0
13-07-2017 05:00,0
13-07-2017 06:00,0
13-07-2017 07:00,0
13-07-2017 08:00,0
13-07-2017 09:00,0
13-07-2017 10:00,0
13-07-2017 11:00,0
13-07-2017 12:00,0
13-07-2017 13:00,0
13-07-2017 14:00,0
13-07-2017 15:00,0
13-07-2017 16:00,0
13-07-2017 17:00,0
13-07-2017 18:00,0
13-07-2017 19:00,0
13-07-2017 20:00,0
13-07-2017 21:00,0
13-07-2017 22:00,0
13-07-2017 23:00,0
14-07-2017 00:00,0
14-07-2017 01:00,0
14-07-2017 02:00,0
14-07-2017 03:00,0
14-07-2017 04:00,0
14-07-2017 05:00,0
14-07-2017 06:00,0
14-07-2017 07:00,0
14-07-2017 08:00,0
14-07-2017 09:00,0
14-07-2017 10:00,0
14-07-2017 11:00,0
14-07-2017 12:00,0
14-07-2017 13:00,0
14-07-2017 14:00,0
14-07-2017 15:00,0
14-07-2017 16:00,0
14-07-2017 17:00,0
14-07-2017 18:00,0
14-07-2017 19:00,0
14-07-2017 20:00,0
14-07-2017 21:00,0
14-07-2017 22:00,0
14-07-2017 23:00,0
15-07-2017 00:00,0
15-07-2017 01:00,0
15-07-2017 02:00,0
15-07-2017 03:00,0
15-07-2017 04:00,0
15-07-2017 05:00,0
15-07-2017 06:00,0
15-07-2017 07:00,0
15-07-2017 08:00,0
15-07-2017 09:00,0
15-07-2017 10:00,0
15-07-2017 11:00,0
15-07-2017 12:00,0
15-07-2017 13:00,0
15-07-2017 14:00,0
15-07-2017 15:00,0
15-07-2017 16:00,0
15-07-2017 17:00,0
15-07-2017 18:00,0
15-07-2017 19:00,0
15-07-2017 20:00,0
15-07-2017 21:00,0
15-07-2017 22:00,0
15-07-2017 23:00,0
16-07-2017 00:00,0
16-07-2017 01:00,0
16-07-2017 02:00,0
16-07-2017 03:00,0
16-07-2017 04:00,0
16-07-2017 05:00,0
16-07-2017 06:00,0
16-07-2017 07:00,0
16-07-2017 08:00,0
16-07-2017 09:00,0
16-07-2017 10:00,0
16-07-2017 11:00,0
16-07-2017 12:00,0
16-07-2017 13:00,0
16-07-2017 14:00,0
16-07-2017 15:00,0
16-07-2017 16:00,0
16-07-2017 17:00,0
16-07-2017 18:00,0
16-07-2017 19:00,0
16-07-2017 20:00,0
16-07-2017 21:00,0
16-07-2017 22:00,0
16-07-2017 23:00,0
17-07-2017 00:00,0
17-07-2017 01:00,0
17-07-2017 02:00,0
17-07-2017 03:00,0
17-07-2017 04:00,0
17-07-2017 05:00,0
17-07-2017 06:00,0
17-07-2017 07:00,0
17-07-2017 08:00,0
17-07-2017 09:00,0
17-07-2017 10:00,0
17-07-2017 11:00,0
17-07-2017 12:00,0
17-07-2017 13:00,0
17-07-2017 14:00,0
17-07-2017 15:00,0
17-07-2017 16:00,0
17-07-2017 17:00,0
17-07-2017 18:00,0
17-07-2017 19:00,0
17-07-2017 20:00,0
17-07-2017 21:00,0
17-07-2017 22:00,0
17-07-2017 23:00,0
18-07-2017 00:00,0
18-07-2017 01:00,0
18-07-2017 02:00,0
18-07-2017 03:00,0
18-07-2017 04:00,0
18-07-2017 05:00,0
18-07-2017 06:00,0
18-07-2017 07:00,0
18-07-2017 08:00,0
18-07-2017 09:00,0
18-07-2017 10:00,0
18-07-2017 11:00,0
18-07-2017 12:00,0
18-07-2017 13:00,0
18-07-2017 14:00,0
18-07-2017 15:00,0
18-07-2017 16:00,0
18-07-2017 17:00,0
18-07-2017 18:00,0
18-07-2017 19:00,0
18-07-2017 20:00,0
18-07-2017 21:00,0
18-07-2017 22:00,0
18-07-2017 23:00,0
19-07-2017 00:00,0
19-07-2017 01:00,0
19-07-2017 02:00,0
19-07-2017 03:00,0
19-07-2017 04:00,0
19-07-2017 05:00,0
19-07-2017 06:00,0
19-07-2017 07:00,0
19-07-2017 08:00,0
19-07-2017 09:00,0
19-07-2017 10:00,0
19-07-2017 11:00,0
19-07-2017 12:00,0
19-07-2017 13:00,0
19-07-2017 14:00,0
19-07-2017 15:00,0
19-07-2017 16:00,0
19-07-2017 17:00,0
19-07-2017 18:00,0
19-07-2017 19:00,0
19-07-2017 20:00,0
19-07-2017 21:00,0
19-07-2017 22:00,0
19-07-2017 23:00,0
20-07-2017 00:00,0
20-07-2017 01:00,0
20-07-2017 02:00,0
20-07-2017 03:00,0
20-07-2017 04:00,0
20-07-2017 05:00,0
20-07-2017 06:00,0
