Date_start,Date_end,Duration,Total_Ah,Power_kW
1/3/2017 3:00,1/3/2017 4:00,,471.139,102.9438715
1/3/2017 4:00,1/3/2017 5:00,,465.773,101.7714005
1/3/2017 5:00,1/3/2017 6:00,,463.633,101.3038105
1/3/2017 6:00,1/3/2017 7:00,,510.138,111.465153
1/3/2017 7:00,1/3/2017 8:00,,624.917,136.5443645
1/3/2017 8:00,1/3/2017 9:00,,832.448,181.889888
1/3/2017 9:00,1/3/2017 10:00,,1011.867,221.0929395
1/3/2017 10:00,1/3/2017 11:00,,1166.974,254.983819
1/3/2017 11:00,1/3/2017 12:00,,1156.183,252.6259855
1/3/2017 12:00,1/3/2017 13:00,,1777.232,388.325192
1/3/2017 13:00,1/3/2017 14:00,,1342.9,293.42365
1/3/2017 14:00,1/3/2017 15:00,,1365.671,298.3991135
1/3/2017 15:00,1/3/2017 16:00,,1380.85,301.715725
1/3/2017 16:00,1/3/2017 17:00,,1363.221,297.8637885
1/3/2017 17:00,1/3/2017 18:00,,1189.733,259.9566605
1/3/2017 18:00,1/3/2017 19:00,,957.035,209.1121475
1/3/2017 19:00,1/3/2017 20:00,,811.767,177.3710895
1/3/2017 20:00,1/3/2017 21:00,,637.502,139.294187
1/3/2017 21:00,1/3/2017 22:00,,525.933,114.9163605
1/3/2017 22:00,1/3/2017 23:00,,517.793,113.1377705
1/3/2017 23:00,2/3/2017 0:00,,518.939,113.3881715
2/3/2017 0:00,2/3/2017 1:00,,500.083,109.2681355
2/3/2017 1:00,2/3/2017 2:00,,508.793,111.1712705
2/3/2017 2:00,2/3/2017 3:00,,459.467,100.3935395
2/3/2017 3:00,2/3/2017 4:00,,501.871,109.6588135
2/3/2017 4:00,2/3/2017 5:00,,495,108.1575
2/3/2017 5:00,2/3/2017 6:00,,490.482,107.170317
2/3/2017 6:00,2/3/2017 7:00,,534.575,116.8046375
2/3/2017 7:00,2/3/2017 8:00,,685.65,149.814525
2/3/2017 8:00,2/3/2017 9:00,,844.017,184.4177145
2/3/2017 9:00,2/3/2017 10:00,,1032.067,225.5066395
2/3/2017 10:00,2/3/2017 11:00,,1203.6,262.9866
2/3/2017 11:00,2/3/2017 12:00,,1225.3,267.72805
2/3/2017 12:00,2/3/2017 13:00,,1695.431,370.4516735
2/3/2017 13:00,2/3/2017 14:00,,1401.35,306.194975
2/3/2017 14:00,2/3/2017 15:00,,1519.39,331.986715
2/3/2017 15:00,2/3/2017 16:00,,1413.733,308.9006605
2/3/2017 16:00,2/3/2017 17:00,,1398.264,305.520684
2/3/2017 17:00,2/3/2017 18:00,,1176.85,257.141725
2/3/2017 18:00,2/3/2017 19:00,,987.856,215.846536
2/3/2017 19:00,2/3/2017 20:00,,857.283,187.3163355
2/3/2017 20:00,2/3/2017 21:00,,646.486,141.257191
2/3/2017 21:00,2/3/2017 22:00,,508.883,111.1909355
2/3/2017 22:00,2/3/2017 23:00,,475.47,103.890195
2/3/2017 23:00,3/3/2017 0:00,,519.026,113.407181
3/3/2017 0:00,3/3/2017 1:00,,505.7,110.49545
3/3/2017 1:00,3/3/2017 2:00,,458.102,100.095287
3/3/2017 2:00,3/3/2017 3:00,,432.336,94.465416
3/3/2017 3:00,3/3/2017 4:00,,472.165,103.1680525
3/3/2017 4:00,3/3/2017 5:00,,443.483,96.9010355
3/3/2017 5:00,3/3/2017 6:00,,459.676,100.439206
3/3/2017 6:00,3/3/2017 7:00,,525.6,114.8436
3/3/2017 7:00,3/3/2017 8:00,,681.604,148.930474
3/3/2017 8:00,3/3/2017 9:00,,841.233,183.8094105
3/3/2017 9:00,3/3/2017 10:00,,1057.273,231.0141505
3/3/2017 10:00,3/3/2017 11:00,,1210.85,264.570725
3/3/2017 11:00,3/3/2017 12:00,,1262.901,275.9438685
3/3/2017 12:00,3/3/2017 13:00,,1676.4,366.2934
3/3/2017 13:00,3/3/2017 14:00,,1320.819,288.5989515
3/3/2017 14:00,3/3/2017 15:00,,1398.35,305.539475
3/3/2017 15:00,3/3/2017 16:00,,1361.519,297.4919015
3/3/2017 16:00,3/3/2017 17:00,,1258.233,274.9239105
3/3/2017 17:00,3/3/2017 18:00,,1086.754,237.455749
3/3/2017 18:00,3/3/2017 19:00,,967.283,211.3513355
3/3/2017 19:00,3/3/2017 20:00,,778.738,170.154253
3/3/2017 20:00,3/3/2017 21:00,,652.6,142.5931
3/3/2017 21:00,3/3/2017 22:00,,538.432,117.647392
3/3/2017 22:00,3/3/2017 23:00,,511.254,111.708999
3/3/2017 23:00,4/3/2017 0:00,,501.683,109.6177355
4/3/2017 0:00,4/3/2017 1:00,,497.154,108.628149
4/3/2017 1:00,4/3/2017 2:00,,474.25,103.623625
4/3/2017 2:00,4/3/2017 3:00,,485.699,106.1252315
4/3/2017 3:00,4/3/2017 4:00,,473.625,103.4870625
4/3/2017 4:00,4/3/2017 5:00,,484.433,105.8486105
4/3/2017 5:00,4/3/2017 6:00,,450.974,98.537819
4/3/2017 6:00,4/3/2017 7:00,,442.883,96.7699355
4/3/2017 7:00,4/3/2017 8:00,,476.976,104.219256
4/3/2017 8:00,4/3/2017 9:00,,515.35,112.603975
4/3/2017 9:00,4/3/2017 10:00,,500.532,109.366242
4/3/2017 10:00,4/3/2017 11:00,,508.867,111.1874395
4/3/2017 11:00,4/3/2017 12:00,,523.517,114.3884645
4/3/2017 12:00,4/3/2017 13:00,,518.137,113.2129345
4/3/2017 13:00,4/3/2017 14:00,,515.033,112.5347105
4/3/2017 14:00,4/3/2017 15:00,,506.038,110.569303
4/3/2017 15:00,4/3/2017 16:00,,511.933,111.8573605
4/3/2017 16:00,4/3/2017 17:00,,532.443,116.3387955
4/3/2017 17:00,4/3/2017 18:00,,533.667,116.6062395
4/3/2017 18:00,4/3/2017 19:00,,540.967,118.2012895
4/3/2017 19:00,4/3/2017 20:00,,548.783,119.9090855
4/3/2017 20:00,4/3/2017 21:00,,518.032,113.189992
4/3/2017 21:00,4/3/2017 22:00,,484.6,105.8851
4/3/2017 22:00,4/3/2017 23:00,,480.42,104.97177
4/3/2017 23:00,5/3/2017 0:00,,484.927,105.9565495
5/3/2017 0:00,5/3/2017 1:00,,487.55,106.529675
5/3/2017 1:00,5/3/2017 2:00,,480.981,105.0943485
5/3/2017 2:00,5/3/2017 3:00,,484.145,105.7856825
5/3/2017 3:00,5/3/2017 4:00,,493.95,107.928075
5/3/2017 4:00,5/3/2017 5:00,,479.485,104.7674725
5/3/2017 5:00,5/3/2017 6:00,,483.483,105.6410355
5/3/2017 6:00,5/3/2017 7:00,,477.076,104.241106
5/3/2017 7:00,5/3/2017 8:00,,495.3,108.22305
5/3/2017 8:00,5/3/2017 9:00,,482.042,105.326177
5/3/2017 9:00,5/3/2017 10:00,,483.867,105.7249395
5/3/2017 10:00,5/3/2017 11:00,,490.812,107.242422
5/3/2017 11:00,5/3/2017 12:00,,504.217,110.1714145
5/3/2017 12:00,5/3/2017 13:00,,492.817,107.6805145
5/3/2017 13:00,5/3/2017 14:00,,501.967,109.6797895
5/3/2017 14:00,5/3/2017 15:00,,505.273,110.4021505
5/3/2017 15:00,5/3/2017 16:00,,526.267,114.9893395
5/3/2017 16:00,5/3/2017 17:00,,512.523,111.9862755
5/3/2017 17:00,5/3/2017 18:00,,500.317,109.3192645
5/3/2017 18:00,5/3/2017 19:00,,538.718,117.709883
5/3/2017 19:00,5/3/2017 20:00,,508.817,111.1765145
5/3/2017 20:00,5/3/2017 21:00,,508.9,111.19465
5/3/2017 21:00,5/3/2017 22:00,,502.3,109.75255
5/3/2017 22:00,5/3/2017 23:00,,516.117,112.7715645
5/3/2017 23:00,6/3/2017 0:00,,489.367,106.9266895
6/3/2017 0:00,6/3/2017 1:00,,478.924,104.644894
6/3/2017 1:00,6/3/2017 2:00,,488.146,106.659901
6/3/2017 2:00,6/3/2017 3:00,,481.75,105.262375
6/3/2017 3:00,6/3/2017 4:00,,479.039,104.6700215
6/3/2017 4:00,6/3/2017 5:00,,481.567,105.2223895
6/3/2017 5:00,6/3/2017 6:00,,480.943,105.0860455
6/3/2017 6:00,6/3/2017 7:00,,529.167,115.6229895
6/3/2017 7:00,6/3/2017 8:00,,652.767,142.6295895
6/3/2017 8:00,6/3/2017 9:00,,772.083,168.7001355
6/3/2017 9:00,6/3/2017 10:00,,901.243,196.9215955
6/3/2017 10:00,6/3/2017 11:00,,1074.583,234.7963855
6/3/2017 11:00,6/3/2017 12:00,,1177.968,257.386008
6/3/2017 12:00,6/3/2017 13:00,,1747.2,381.7632
6/3/2017 13:00,6/3/2017 14:00,,1303.924,284.907394
6/3/2017 14:00,6/3/2017 15:00,,1407.333,307.5022605
6/3/2017 15:00,6/3/2017 16:00,,1359.515,297.0540275
6/3/2017 16:00,6/3/2017 17:00,,1296.533,283.2924605
6/3/2017 17:00,6/3/2017 18:00,,1096.827,239.6566995
6/3/2017 18:00,6/3/2017 19:00,,985.467,215.3245395
6/3/2017 19:00,6/3/2017 20:00,,803.379,175.5383115
6/3/2017 20:00,6/3/2017 21:00,,669.783,146.3475855
6/3/2017 21:00,6/3/2017 22:00,,524.094,114.514539
6/3/2017 22:00,6/3/2017 23:00,,509.767,111.3840895
6/3/2017 23:00,7/3/2017 0:00,,483.149,105.5680565
7/3/2017 0:00,7/3/2017 1:00,,496.081,108.3936985
7/3/2017 1:00,7/3/2017 2:00,,475.25,103.842125
7/3/2017 2:00,7/3/2017 3:00,,462.612,101.080722
7/3/2017 3:00,7/3/2017 4:00,,480.948,105.087138
7/3/2017 4:00,7/3/2017 5:00,,436.833,95.4480105
7/3/2017 5:00,7/3/2017 6:00,,472.207,103.1772295
7/3/2017 6:00,7/3/2017 7:00,,509.15,111.249275
7/3/2017 7:00,7/3/2017 8:00,,616.59,134.724915
7/3/2017 8:00,7/3/2017 9:00,,778.683,170.1422355
7/3/2017 9:00,7/3/2017 10:00,,930.1,203.22685
7/3/2017 10:00,7/3/2017 11:00,,1142.917,249.7273645
7/3/2017 11:00,7/3/2017 12:00,,1102.907,240.9851795
7/3/2017 12:00,7/3/2017 13:00,,1699.25,371.286125
7/3/2017 13:00,7/3/2017 14:00,,1361.639,297.5181215
7/3/2017 14:00,7/3/2017 15:00,,1513.583,330.7178855
7/3/2017 15:00,7/3/2017 16:00,,1410.717,308.2416645
7/3/2017 16:00,7/3/2017 17:00,,1345.123,293.9093755
7/3/2017 17:00,7/3/2017 18:00,,1079.95,235.969075
7/3/2017 18:00,7/3/2017 19:00,,987.761,215.8257785
7/3/2017 19:00,7/3/2017 20:00,,836.167,182.7024895
7/3/2017 20:00,7/3/2017 21:00,,657.962,143.764697
7/3/2017 21:00,7/3/2017 22:00,,554.567,121.1728895
7/3/2017 22:00,7/3/2017 23:00,,507.35,110.855975
7/3/2017 23:00,8/3/2017 0:00,,468.867,102.4474395
8/3/2017 0:00,8/3/2017 1:00,,511.068,111.668358
8/3/2017 1:00,8/3/2017 2:00,,491.029,107.2898365
8/3/2017 2:00,8/3/2017 3:00,,493.5,107.82975
8/3/2017 3:00,8/3/2017 4:00,,429.633,93.8748105
8/3/2017 4:00,8/3/2017 5:00,,454.996,99.416626
8/3/2017 5:00,8/3/2017 6:00,,460.6,100.6411
8/3/2017 6:00,8/3/2017 7:00,,529.817,115.7650145
8/3/2017 7:00,8/3/2017 8:00,,638.417,139.4941145
8/3/2017 8:00,8/3/2017 9:00,,789.46,172.49701
8/3/2017 9:00,8/3/2017 10:00,,964.067,210.6486395
8/3/2017 10:00,8/3/2017 11:00,,1103.42,241.09727
8/3/2017 11:00,8/3/2017 12:00,,1747.85,381.905225
8/3/2017 12:00,8/3/2017 13:00,,1316.636,287.684966
8/3/2017 13:00,8/3/2017 14:00,,1400.117,305.9255645
8/3/2017 14:00,8/3/2017 15:00,,1367.932,298.893142
8/3/2017 15:00,8/3/2017 16:00,,1438.233,314.2539105
8/3/2017 16:00,8/3/2017 17:00,,1362.467,297.6990395
8/3/2017 17:00,8/3/2017 18:00,,1110.983,242.7497855
8/3/2017 18:00,8/3/2017 19:00,,923.185,201.7159225
8/3/2017 19:00,8/3/2017 20:00,,863.967,188.7767895
8/3/2017 20:00,8/3/2017 21:00,,685.338,149.746353
8/3/2017 21:00,8/3/2017 22:00,,506.433,110.6556105
8/3/2017 22:00,8/3/2017 23:00,,491.287,107.3462095
8/3/2017 23:00,9/3/2017 0:00,,477.083,104.2426355
9/3/2017 0:00,9/3/2017 1:00,,509.108,111.240098
9/3/2017 1:00,9/3/2017 2:00,,475.946,103.994201
9/3/2017 2:00,9/3/2017 3:00,,495.383,108.2411855
9/3/2017 3:00,9/3/2017 4:00,,481.019,105.1026515
9/3/2017 4:00,9/3/2017 5:00,,475.133,103.8165605
9/3/2017 5:00,9/3/2017 6:00,,475.895,103.9830575
9/3/2017 6:00,9/3/2017 7:00,,507.85,110.965225
9/3/2017 7:00,9/3/2017 8:00,,631.344,137.948664
9/3/2017 8:00,9/3/2017 9:00,,769.45,168.124825
9/3/2017 9:00,9/3/2017 10:00,,1286.869,281.1808765
9/3/2017 10:00,9/3/2017 11:00,,1593.517,348.1834645
9/3/2017 11:00,9/3/2017 12:00,,1442.614,315.211159
9/3/2017 12:00,9/3/2017 13:00,,1838.367,401.6831895
9/3/2017 13:00,9/3/2017 14:00,,1645.05,359.443425
9/3/2017 14:00,9/3/2017 15:00,,1806.85,394.796725
9/3/2017 15:00,9/3/2017 16:00,,1943.635,424.6842475
9/3/2017 16:00,9/3/2017 17:00,,1751.767,382.7610895
9/3/2017 17:00,9/3/2017 18:00,,1183.888,258.679528
9/3/2017 18:00,9/3/2017 19:00,,956.55,209.006175
9/3/2017 19:00,9/3/2017 20:00,,892.685,195.0516725
9/3/2017 20:00,9/3/2017 21:00,,704.883,154.0169355
9/3/2017 21:00,9/3/2017 22:00,,543.808,118.822048
9/3/2017 22:00,9/3/2017 23:00,,504.231,110.1744735
9/3/2017 23:00,10/3/2017 0:00,,447.333,97.7422605
10/3/2017 0:00,10/3/2017 1:00,,461.412,100.818522
10/3/2017 1:00,10/3/2017 2:00,,461.029,100.7348365
10/3/2017 2:00,10/3/2017 3:00,,437.433,95.5791105
10/3/2017 3:00,10/3/2017 4:00,,438.55,95.823175
10/3/2017 4:00,10/3/2017 5:00,,440.63,96.277655
10/3/2017 5:00,10/3/2017 6:00,,465.783,101.7735855
10/3/2017 6:00,10/3/2017 7:00,,509.962,111.426697
10/3/2017 7:00,10/3/2017 8:00,,620.85,135.655725
10/3/2017 8:00,10/3/2017 9:00,,797.988,174.360378
10/3/2017 9:00,10/3/2017 10:00,,2025.75,442.626375
10/3/2017 10:00,10/3/2017 11:00,,1586.417,346.6321145
10/3/2017 11:00,10/3/2017 12:00,,1548.267,338.2963395
10/3/2017 12:00,10/3/2017 13:00,,1565.307,342.0195795
10/3/2017 13:00,10/3/2017 14:00,,1762.006,384.998311
10/3/2017 14:00,10/3/2017 15:00,,1753.05,383.041425
10/3/2017 15:00,10/3/2017 16:00,,1758.327,384.1944495
10/3/2017 16:00,10/3/2017 17:00,,1874.667,409.6147395
10/3/2017 17:00,10/3/2017 18:00,,1094.564,239.162234
10/3/2017 18:00,10/3/2017 19:00,,886.033,193.5982105
10/3/2017 19:00,10/3/2017 20:00,,829.29,181.199865
10/3/2017 20:00,10/3/2017 21:00,,668.917,146.1583645
10/3/2017 21:00,10/3/2017 22:00,,502.977,109.9004745
10/3/2017 22:00,10/3/2017 23:00,,468.433,102.3526105
10/3/2017 23:00,11/3/2017 0:00,,490.561,107.1875785
11/3/2017 0:00,11/3/2017 1:00,,473.8,103.5253
11/3/2017 1:00,11/3/2017 2:00,,470.799,102.8695815
11/3/2017 2:00,11/3/2017 3:00,,472.017,103.1357145
11/3/2017 3:00,11/3/2017 4:00,,480.72,105.03732
11/3/2017 4:00,11/3/2017 5:00,,474.233,103.6199105
11/3/2017 5:00,11/3/2017 6:00,,471.454,103.012699
11/3/2017 6:00,11/3/2017 7:00,,472.45,103.230325
11/3/2017 7:00,11/3/2017 8:00,,500.925,109.4521125
11/3/2017 8:00,11/3/2017 9:00,,525.6,114.8436
11/3/2017 9:00,11/3/2017 10:00,,519.64,113.54134
11/3/2017 10:00,11/3/2017 11:00,,549.05,119.967425
11/3/2017 11:00,11/3/2017 12:00,,530.655,115.9481175
11/3/2017 12:00,11/3/2017 13:00,,549,119.9565
11/3/2017 13:00,11/3/2017 14:00,,517.8,113.1393
11/3/2017 14:00,11/3/2017 15:00,,501.681,109.6172985
11/3/2017 15:00,11/3/2017 16:00,,506.117,110.5865645
11/3/2017 16:00,11/3/2017 17:00,,515.55,112.647675
11/3/2017 17:00,11/3/2017 18:00,,523.675,114.4229875
11/3/2017 18:00,11/3/2017 19:00,,506.583,110.6883855
11/3/2017 19:00,11/3/2017 20:00,,510.937,111.6397345
11/3/2017 20:00,11/3/2017 21:00,,502.933,109.8908605
11/3/2017 21:00,11/3/2017 22:00,,477.154,104.258149
11/3/2017 22:00,11/3/2017 23:00,,459.05,100.302425
11/3/2017 23:00,12/3/2017 0:00,,464.127,101.4117495
12/3/2017 0:00,12/3/2017 1:00,,461.125,100.7558125
12/3/2017 1:00,12/3/2017 2:00,,448.633,98.0263105
12/3/2017 2:00,12/3/2017 3:00,,469.725,102.6349125
12/3/2017 3:00,12/3/2017 4:00,,461.206,100.773511
12/3/2017 4:00,12/3/2017 5:00,,457.496,99.962876
12/3/2017 5:00,12/3/2017 6:00,,455.617,99.5523145
12/3/2017 6:00,12/3/2017 7:00,,457.605,99.9866925
12/3/2017 7:00,12/3/2017 8:00,,466.383,101.9046855
12/3/2017 8:00,12/3/2017 9:00,,454.957,99.4081045
12/3/2017 9:00,12/3/2017 10:00,,460.517,100.6229645
12/3/2017 10:00,12/3/2017 11:00,,463.699,101.3182315
12/3/2017 11:00,12/3/2017 12:00,,481.65,105.240525
12/3/2017 12:00,12/3/2017 13:00,,452.365,98.8417525
12/3/2017 13:00,12/3/2017 14:00,,458.55,100.193175
12/3/2017 14:00,12/3/2017 15:00,,461.305,100.7951425
12/3/2017 15:00,12/3/2017 16:00,,454.417,99.2901145
12/3/2017 16:00,12/3/2017 17:00,,458.867,100.2624395
12/3/2017 17:00,12/3/2017 18:00,,468.473,102.3613505
12/3/2017 18:00,12/3/2017 19:00,,488.545,106.7470825
12/3/2017 19:00,12/3/2017 20:00,,485.217,106.0199145
12/3/2017 20:00,12/3/2017 21:00,,464.675,101.5314875
12/3/2017 21:00,12/3/2017 22:00,,468.117,102.2835645
12/3/2017 22:00,12/3/2017 23:00,,458.75,100.236875
12/3/2017 23:00,13-03-2017 00:00,,461.236,100.780066
13-03-2017 00:00,13-03-2017 01:00,,456.287,99.6987095
13-03-2017 01:00,13-03-2017 02:00,,457.933,100.0583605
13-03-2017 02:00,13-03-2017 03:00,,468.302,102.323987
13-03-2017 03:00,13-03-2017 04:00,,454.783,99.3700855
13-03-2017 04:00,13-03-2017 05:00,,450.639,98.4646215
13-03-2017 05:00,13-03-2017 06:00,,458.45,100.171325
13-03-2017 06:00,13-03-2017 07:00,,488.154,106.661649
13-03-2017 07:00,13-03-2017 08:00,,669.133,146.2055605
13-03-2017 08:00,13-03-2017 09:00,,769.529,168.1420865
13-03-2017 09:00,13-03-2017 10:00,,1758.483,384.2285355
13-03-2017 10:00,13-03-2017 11:00,,1293.799,282.6950815
13-03-2017 11:00,13-03-2017 12:00,,1466.467,320.4230395
13-03-2017 12:00,13-03-2017 13:00,,1524.827,333.1746995
13-03-2017 13:00,13-03-2017 14:00,,1390.617,303.8498145
13-03-2017 14:00,13-03-2017 15:00,,1456.599,318.2668815
13-03-2017 15:00,13-03-2017 16:00,,1520.133,332.1490605
13-03-2017 16:00,13-03-2017 17:00,,1492.137,326.0319345
13-03-2017 17:00,13-03-2017 18:00,,1250.217,273.1724145
13-03-2017 18:00,13-03-2017 19:00,,971.535,212.2803975
13-03-2017 19:00,13-03-2017 20:00,,774.05,169.129925
13-03-2017 20:00,13-03-2017 21:00,,667.632,145.877592
13-03-2017 21:00,13-03-2017 22:00,,535.267,116.9558395
13-03-2017 22:00,13-03-2017 23:00,,503.076,109.922106
13-03-2017 23:00,14-03-2017 00:00,,503.017,109.9092145
14-03-2017 00:00,14-03-2017 01:00,,503.914,110.105209
14-03-2017 01:00,14-03-2017 02:00,,464.69,101.534765
14-03-2017 02:00,14-03-2017 03:00,,460.215,100.5569775
14-03-2017 03:00,14-03-2017 04:00,,492.8,107.6768
14-03-2017 04:00,14-03-2017 05:00,,482.808,105.493548
14-03-2017 05:00,14-03-2017 06:00,,474.889,103.7632465
14-03-2017 06:00,14-03-2017 07:00,,502.717,109.8436645
14-03-2017 07:00,14-03-2017 08:00,,686.769,150.0590265
14-03-2017 08:00,14-03-2017 09:00,,802.4,175.3244
14-03-2017 09:00,14-03-2017 10:00,,1676.485,366.3119725
14-03-2017 10:00,14-03-2017 11:00,,1431.583,312.8008855
14-03-2017 11:00,14-03-2017 12:00,,1444.058,315.526673
14-03-2017 12:00,14-03-2017 13:00,,1517.033,331.4717105
14-03-2017 13:00,14-03-2017 14:00,,1522.294,332.621239
14-03-2017 14:00,14-03-2017 15:00,,1533.9,335.15715
14-03-2017 15:00,14-03-2017 16:00,,1442.301,315.1427685
14-03-2017 16:00,14-03-2017 17:00,,1487.6,325.0406
14-03-2017 17:00,14-03-2017 18:00,,1223.224,267.274444
14-03-2017 18:00,14-03-2017 19:00,,996.467,217.7280395
14-03-2017 19:00,14-03-2017 20:00,,846.18,184.89033
14-03-2017 20:00,14-03-2017 21:00,,668.517,146.0709645
14-03-2017 21:00,14-03-2017 22:00,,568.876,124.299406
14-03-2017 22:00,14-03-2017 23:00,,534.4,116.7664
14-03-2017 23:00,15-03-2017 00:00,,526.195,114.9736075
15-03-2017 00:00,15-03-2017 01:00,,539.4,117.8589
15-03-2017 01:00,15-03-2017 02:00,,518.537,113.3003345
15-03-2017 02:00,15-03-2017 03:00,,500.805,109.4258925
15-03-2017 03:00,15-03-2017 04:00,,501.433,109.5631105
15-03-2017 04:00,15-03-2017 05:00,,495.713,108.3132905
15-03-2017 05:00,15-03-2017 06:00,,488.55,106.748175
15-03-2017 06:00,15-03-2017 07:00,,549.91,120.155335
15-03-2017 07:00,15-03-2017 08:00,,651.133,142.2725605
15-03-2017 08:00,15-03-2017 09:00,,891.413,194.7737405
15-03-2017 09:00,15-03-2017 10:00,,1796.983,392.6407855
15-03-2017 10:00,15-03-2017 11:00,,1384.996,302.621626
15-03-2017 11:00,15-03-2017 12:00,,1506.433,329.1556105
15-03-2017 12:00,15-03-2017 13:00,,1500.929,327.9529865
15-03-2017 13:00,15-03-2017 14:00,,1622.9,354.60365
15-03-2017 14:00,15-03-2017 15:00,,1579.551,345.1318935
15-03-2017 15:00,15-03-2017 16:00,,1754.117,383.2745645
15-03-2017 16:00,15-03-2017 17:00,,1496.406,326.964711
15-03-2017 17:00,15-03-2017 18:00,,1233.2,269.4542
15-03-2017 18:00,15-03-2017 19:00,,1046.098,228.572413
15-03-2017 19:00,15-03-2017 20:00,,816.883,178.4889355
15-03-2017 20:00,15-03-2017 21:00,,632.248,138.146188
15-03-2017 21:00,15-03-2017 22:00,,523.317,114.3447645
15-03-2017 22:00,15-03-2017 23:00,,454.145,99.2306825
15-03-2017 23:00,16-03-2017 00:00,,476.983,104.2207855
16-03-2017 00:00,16-03-2017 01:00,,481.708,105.253198
16-03-2017 01:00,16-03-2017 02:00,,486.886,106.384591
16-03-2017 02:00,16-03-2017 03:00,,466.596,101.951226
16-03-2017 03:00,16-03-2017 04:00,,458.95,100.280575
16-03-2017 04:00,16-03-2017 05:00,,450.946,98.531701
16-03-2017 05:00,16-03-2017 06:00,,455.167,99.4539895
16-03-2017 06:00,16-03-2017 07:00,,540.039,117.9985215
16-03-2017 07:00,16-03-2017 08:00,,666.8,145.6958
16-03-2017 08:00,16-03-2017 09:00,,839.426,183.414581
16-03-2017 09:00,16-03-2017 10:00,,1733.973,378.8731005
16-03-2017 10:00,16-03-2017 11:00,,1336.633,292.0543105
16-03-2017 11:00,16-03-2017 12:00,,1399.393,305.7673705
16-03-2017 12:00,16-03-2017 13:00,,1562.833,341.4790105
16-03-2017 13:00,16-03-2017 14:00,,1544.085,337.3825725
16-03-2017 14:00,16-03-2017 15:00,,1453.6,317.6116
16-03-2017 15:00,16-03-2017 16:00,,1739.729,380.1307865
16-03-2017 16:00,16-03-2017 17:00,,1479.467,323.2635395
16-03-2017 17:00,16-03-2017 18:00,,1184.437,258.7994845
16-03-2017 18:00,16-03-2017 19:00,,1017.833,222.3965105
16-03-2017 19:00,16-03-2017 20:00,,756.808,165.362548
16-03-2017 20:00,16-03-2017 21:00,,643.667,140.6412395
16-03-2017 21:00,16-03-2017 22:00,,496.626,108.512781
16-03-2017 22:00,16-03-2017 23:00,,471.55,103.033675
16-03-2017 23:00,17-03-2017 00:00,,454.7,99.35195
17-03-2017 00:00,17-03-2017 01:00,,489.15,106.879275
17-03-2017 01:00,17-03-2017 02:00,,469.885,102.6698725
17-03-2017 02:00,17-03-2017 03:00,,489.967,107.0577895
17-03-2017 03:00,17-03-2017 04:00,,466.6,101.9521
17-03-2017 04:00,17-03-2017 05:00,,481.944,105.304764
17-03-2017 05:00,17-03-2017 06:00,,494.417,108.0301145
17-03-2017 06:00,17-03-2017 07:00,,525.129,114.7406865
17-03-2017 07:00,17-03-2017 08:00,,649.944,142.012764
17-03-2017 08:00,17-03-2017 09:00,,813.7,177.79345
17-03-2017 09:00,17-03-2017 10:00,,1817.388,397.099278
17-03-2017 10:00,17-03-2017 11:00,,1368.6,299.0391
17-03-2017 11:00,17-03-2017 12:00,,1446.992,316.167752
17-03-2017 12:00,17-03-2017 13:00,,1586.433,346.6356105
17-03-2017 13:00,17-03-2017 14:00,,1404.077,306.7908245
17-03-2017 14:00,17-03-2017 15:00,,1461.567,319.3523895
17-03-2017 15:00,17-03-2017 16:00,,1640.092,358.360102
17-03-2017 16:00,17-03-2017 17:00,,1431.833,312.8555105
17-03-2017 17:00,17-03-2017 18:00,,1139.364,248.951034
17-03-2017 18:00,17-03-2017 19:00,,929.867,203.1759395
17-03-2017 19:00,17-03-2017 20:00,,767.021,167.5940885
17-03-2017 20:00,17-03-2017 21:00,,624.817,136.5225145
17-03-2017 21:00,17-03-2017 22:00,,481.681,105.2472985
17-03-2017 22:00,17-03-2017 23:00,,470.65,102.837025
17-03-2017 23:00,18-03-2017 00:00,,452.04,98.77074
18-03-2017 00:00,18-03-2017 01:00,,462.581,101.0739485
18-03-2017 01:00,18-03-2017 02:00,,468.45,102.356325
18-03-2017 02:00,18-03-2017 03:00,,448.467,97.9900395
18-03-2017 03:00,18-03-2017 04:00,,431.106,94.196661
18-03-2017 04:00,18-03-2017 05:00,,445.933,97.4363605
18-03-2017 05:00,18-03-2017 06:00,,450.515,98.4375275
18-03-2017 06:00,18-03-2017 07:00,,455.117,99.4430645
18-03-2017 07:00,18-03-2017 08:00,,458.268,100.131558
18-03-2017 08:00,18-03-2017 09:00,,494.3,108.00455
